제출 번호,문제 번호,결과,메모리,시간,제출 시간,태그
102858420,2293,맞았습니다!!,2180,0,2달 전,[]
102781407,2170,맞았습니다!!,14440,360,2달 전,[]
102781132,2170,맞았습니다!!,14440,356,2달 전,[]
102778655,1744,맞았습니다!!,2024,0,2달 전,[]
102748718,13904,맞았습니다!!,2160,0,2달 전,[]
102747436,2109,맞았습니다!!,2224,0,2달 전,[]
102747358,11000,틀렸습니다,,,2달 전,[]
102747349,11000,컴파일 에러,,,2달 전,[]
102746877,2109,맞았습니다!!,2292,0,2달 전,[]
102745464,11000,맞았습니다!!,5224,52,2달 전,[]
102743118,14465,맞았습니다!!,2412,0,2달 전,[]
102742911,14465,맞았습니다!!,2808,0,2달 전,[]
102698665,13334,맞았습니다!!,5224,28,2달 전,[]
102637504,1202,맞았습니다!!,12392,116,2달 전,[]
102618100,1715,맞았습니다!!,2916,16,2달 전,[]
102613534,2467,맞았습니다!!,2412,12,2달 전,[]
102391187,2470,맞았습니다!!,2284,12,2달 전,[]
102391132,2470,맞았습니다!!,2412,12,2달 전,[]
102390962,2470,맞았습니다!!,2288,60,2달 전,[]
102390645,2470,틀렸습니다,,,2달 전,[]
102390575,2470,틀렸습니다,,,2달 전,[]
102390022,2470,틀렸습니다,,,2달 전,[]
102389976,2470,컴파일 에러,,,2달 전,[]
100105250,13549,틀렸습니다,,,5달 전,[]
100082605,9251,맞았습니다!!,5940,4,5달 전,[]
100023613,23758,맞았습니다!!,14440,364,5달 전,"['greedy', 'math', 'sorting']"
100023518,30143,맞았습니다!!,2020,0,5달 전,[]
100023300,23758,틀렸습니다,,,5달 전,"['greedy', 'math', 'sorting']"
100022992,30501,맞았습니다!!,2156,0,5달 전,[]
100022891,32314,맞았습니다!!,2020,0,5달 전,[]
100022886,32314,컴파일 에러,,,5달 전,[]
100022883,32314,컴파일 에러,,,5달 전,[]
100022815,24883,맞았습니다!!,2020,0,5달 전,[]
100022804,24883,컴파일 에러,,,5달 전,[]
100004885,16430,맞았습니다!!,2020,0,5달 전,[]
100004881,16430,틀렸습니다,,,5달 전,[]
99959385,2096,맞았습니다!!,3192,16,5달 전,[]
99957956,2096,메모리 초과,,,5달 전,[]
99954893,1916,맞았습니다!!,5936,24,5달 전,[]
99954890,1916,맞았습니다!!,5936,28,5달 전,[]
99940528,11660,맞았습니다!!,10228,232,5달 전,[]
99940444,11660,틀렸습니다,,,5달 전,[]
99937302,9465,맞았습니다!!,2680,72,5달 전,[]
99904119,1991,맞았습니다!!,2028,0,5달 전,[]
99866559,1932,맞았습니다!!,2020,8,5달 전,[]
99866501,1932,틀렸습니다,,,5달 전,[]
99863723,1629,맞았습니다!!,2020,0,5달 전,[]
99826399,1629,틀렸습니다,,,5달 전,[]
99799341,16953,맞았습니다!!,2020,0,5달 전,[]
99797655,16953,시간 초과,,,5달 전,[]
99796001,15666,맞았습니다!!,2024,0,5달 전,[]
99777056,15663,맞았습니다!!,4272,20,5달 전,[]
99774717,11725,맞았습니다!!,8060,40,5달 전,[]
99771682,11725,틀렸습니다,,,5달 전,[]
99766803,11053,맞았습니다!!,2020,0,6달 전,[]
99728240,15654,맞았습니다!!,2024,24,6달 전,[]
99727985,15652,맞았습니다!!,2020,4,6달 전,[]
99727941,15652,맞았습니다!!,2020,4,6달 전,[]
99717729,14500,맞았습니다!!,3240,60,6달 전,[]
99717348,14500,맞았습니다!!,2876,36,6달 전,[]
99567398,9019,맞았습니다!!,2152,644,6달 전,[]
99567335,9019,맞았습니다!!,2152,1132,6달 전,[]
99567294,9019,컴파일 에러,,,6달 전,[]
99567135,9019,맞았습니다!!,2480,2680,6달 전,[]
99567036,9019,시간 초과,,,6달 전,[]
99566823,9019,틀렸습니다,,,6달 전,[]
99530628,7662,맞았습니다!!,30312,204,6달 전,[]
99530545,7662,맞았습니다!!,81028,2296,6달 전,[]
99505120,7662,틀렸습니다,,,6달 전,[]
99503990,7662,시간 초과,,,6달 전,[]
99503963,7662,시간 초과,,,6달 전,[]
99483003,7662,런타임 에러 (AccessNullPointer),,,6달 전,[]
99482998,7662,시간 초과,,,6달 전,[]
99482950,7662,시간 초과,,,6달 전,[]
99482909,7662,런타임 에러 (AccessNullPointer),,,6달 전,[]
99482883,7662,시간 초과,,,6달 전,[]
99481551,7662,시간 초과,,,6달 전,[]
99473767,16928,맞았습니다!!,2024,0,6달 전,[]
99472971,16928,틀렸습니다,,,6달 전,[]
99472239,16928,틀렸습니다,,,6달 전,[]
99470485,16928,틀렸습니다,,,6달 전,[]
99470461,16928,틀렸습니다,,,6달 전,[]
99464631,10026,맞았습니다!!,2156,0,6달 전,[]
99462793,5430,맞았습니다!!,3344,44,6달 전,[]
99462662,5430,맞았습니다!!,3340,44,6달 전,[]
99462632,5430,틀렸습니다,,,6달 전,[]
99462591,5430,컴파일 에러,,,6달 전,[]
99462516,5430,틀렸습니다,,,6달 전,[]
99462316,5430,틀렸습니다,,,6달 전,[]
99461885,5430,틀렸습니다,,,6달 전,[]
99395177,1931,맞았습니다!!,3688,28,6달 전,[]
99394365,1074,맞았습니다!!,2020,0,6달 전,[]
99394357,1074,맞았습니다!!,2020,0,6달 전,[]
99394108,1074,맞았습니다!!,2156,0,6달 전,[]
99394104,1074,틀렸습니다,,,6달 전,[]
99394050,1074,틀렸습니다,,,6달 전,[]
99374306,14940,맞았습니다!!,9848,36,6달 전,[]
99374264,14940,맞았습니다!!,9848,40,6달 전,[]
99374208,14940,틀렸습니다,,,6달 전,[]
99374098,14940,틀렸습니다,,,6달 전,[]
99366685,11403,맞았습니다!!,2156,0,6달 전,[]
99366566,11403,틀렸습니다,,,6달 전,[]
99360545,11286,맞았습니다!!,2916,12,6달 전,[]
99360491,11286,맞았습니다!!,2916,12,6달 전,[]
99360283,11286,맞았습니다!!,5228,44,6달 전,[]
99359962,11286,틀렸습니다,,,6달 전,[]
99350848,5525,100점,3680,8,6달 전,[]
99348253,5525,100점,7588,8,6달 전,[]
99347371,5525,50점,2168,0,6달 전,[]
99347359,5525,50점,2168,0,6달 전,[]
99341971,1389,맞았습니다!!,2020,0,6달 전,[]
99341910,1389,틀렸습니다,,,6달 전,[]
99313216,30804,맞았습니다!!,2684,24,6달 전,[]
99312630,30804,맞았습니다!!,3584,16,6달 전,[]
99312286,30804,틀렸습니다,,,6달 전,[]
99312141,30804,틀렸습니다,,,6달 전,[]
99304942,21736,맞았습니다!!,3984,12,6달 전,[]
99304894,21736,시간 초과,,,6달 전,[]
99301858,18111,맞았습니다!!,2020,16,6달 전,"['bruteforcing', 'implementation']"
99301482,18111,맞았습니다!!,2876,128,6달 전,"['bruteforcing', 'implementation']"
99301253,18111,틀렸습니다,,,6달 전,"['bruteforcing', 'implementation']"
99287207,11279,맞았습니다!!,8300,28,6달 전,[]
99287019,11279,틀렸습니다,,,6달 전,[]
99286689,11279,틀렸습니다,,,6달 전,[]
99286060,11279,틀렸습니다,,,6달 전,[]
99285285,2630,맞았습니다!!,2084,0,6달 전,[]
99277551,1927,맞았습니다!!,8296,20,6달 전,[]
99275335,1927,시간 초과,,,6달 전,[]
99274913,1927,틀렸습니다,,,6달 전,[]
99263400,1541,맞았습니다!!,2024,0,6달 전,[]
99226653,17626,맞았습니다!!,2228,12,6달 전,[]
99226590,17626,틀렸습니다,,,6달 전,[]
99226484,17626,맞았습니다!!,2228,8,6달 전,[]
99226074,17626,틀렸습니다,,,6달 전,[]
99225868,17626,틀렸습니다,,,6달 전,[]
99225667,17626,시간 초과,,,6달 전,[]
99225282,17626,틀렸습니다,,,6달 전,[]
99224007,11659,맞았습니다!!,2412,36,6달 전,[]
99224000,11659,맞았습니다!!,2412,36,6달 전,[]
99223959,11659,시간 초과,,,6달 전,[]
99223929,11659,시간 초과,,,6달 전,[]
99221881,18110,맞았습니다!!,3192,76,6달 전,[]
99221833,18110,틀렸습니다,,,6달 전,[]
99221712,18110,맞았습니다!!,3192,76,6달 전,[]
99221645,18110,런타임 에러 (Segfault),,,6달 전,[]
99213301,28702,맞았습니다!!,2024,0,6달 전,[]
99213036,28702,런타임 에러 (invalid_argument),,,6달 전,[]
99213032,28702,런타임 에러 (invalid_argument),,,6달 전,[]
99212794,14626,맞았습니다!!,2024,0,6달 전,[]
99212779,14626,틀렸습니다,,,6달 전,[]
99212720,14626,틀렸습니다,,,6달 전,[]
99212400,31403,맞았습니다!!,2020,0,6달 전,[]
99212260,31403,틀렸습니다,,,6달 전,[]
99212246,31403,컴파일 에러,,,6달 전,[]
99192648,9461,맞았습니다!!,2020,4,6달 전,[]
99192616,9461,컴파일 에러,,,6달 전,[]
99192528,9461,틀렸습니다,,,6달 전,[]
99192331,9375,맞았습니다!!,2028,0,6달 전,[]
99181497,9375,틀렸습니다,,,6달 전,[]
99180884,9375,시간 초과,,,6달 전,[]
99180539,9375,틀렸습니다,,,6달 전,[]
99179887,9375,틀렸습니다,,,6달 전,[]
99177199,11057,맞았습니다!!,2020,0,6달 전,[]
99176905,10844,맞았습니다!!,2020,0,6달 전,[]
99176846,10844,틀렸습니다,,,6달 전,[]
99176688,10844,틀렸습니다,,,6달 전,[]
99167687,11057,틀렸습니다,,,6달 전,[]
99166962,11057,틀렸습니다,,,6달 전,[]
99166815,11057,틀렸습니다,,,6달 전,[]
99154883,10844,틀렸습니다,,,6달 전,[]
99154351,10844,틀렸습니다,,,6달 전,[]
99144613,2156,맞았습니다!!,2180,0,6달 전,[]
99144482,2156,맞았습니다!!,2056,0,6달 전,[]
99143948,2156,틀렸습니다,,,6달 전,[]
99143270,11052,맞았습니다!!,2020,292,6달 전,[]
99142834,11052,틀렸습니다,,,6달 전,[]
99142821,2156,런타임 에러 (OutOfBounds),,,6달 전,[]
99142773,11052,틀렸습니다,,,6달 전,[]
99142642,11052,틀렸습니다,,,6달 전,[]
99141981,11052,틀렸습니다,,,6달 전,[]
99141775,11052,틀렸습니다,,,6달 전,[]
99109082,12865,맞았습니다!!,41472,72,6달 전,[]
99106336,1149,맞았습니다!!,2020,0,6달 전,[]
99010829,2579,맞았습니다!!,2020,0,6달 전,['dp']
98990550,11727,맞았습니다!!,2020,0,6달 전,[]
98989944,11726,맞았습니다!!,2020,0,6달 전,[]
98989897,11726,틀렸습니다,,,6달 전,[]
98989873,11726,틀렸습니다,,,6달 전,[]
98989654,11726,틀렸습니다,,,6달 전,[]
98989643,11726,틀렸습니다,,,6달 전,[]
98989621,11726,틀렸습니다,,,6달 전,[]
98989603,11726,런타임 에러 (NZEC),,,6달 전,[]
98106353,1463,맞았습니다!!,126392,152,7달 전,['dp']
98106337,1463,맞았습니다!!,40224,644,7달 전,['dp']
98106322,1463,맞았습니다!!,126392,136,7달 전,['dp']
98106291,1463,틀렸습니다,,,7달 전,['dp']
98106220,1463,맞았습니다!!,118552,136,7달 전,['dp']
98106206,1463,맞았습니다!!,72404,668,7달 전,['dp']
95122075,15988,맞았습니다!!,71968,304,10달 전,[]
95121587,9095,맞았습니다!!,32412,32,10달 전,[]
95121579,9095,맞았습니다!!,121188,88,10달 전,[]
95119832,10451,맞았습니다!!,32536,380,10달 전,[]
95102728,14501,맞았습니다!!,32544,36,10달 전,[]
95102722,14501,런타임 에러 (TypeError),,,10달 전,[]
95102710,14501,런타임 에러 (NameError),,,10달 전,[]
95102699,14501,런타임 에러 (NameError),,,10달 전,[]
95102692,14501,맞았습니다!!,108384,84,10달 전,[]
95102672,14501,맞았습니다!!,32412,32,10달 전,[]
95102666,14501,맞았습니다!!,32412,36,10달 전,[]
95102644,14501,틀렸습니다,,,10달 전,[]
95102639,14501,출력 초과,,,10달 전,[]
95000571,11066,맞았습니다!!,122508,2176,10달 전,[]
95000488,11066,시간 초과,,,10달 전,[]
94929536,11066,시간 초과,,,10달 전,[]
94928926,11066,시간 초과,,,10달 전,[]
94928809,11066,틀렸습니다,,,10달 전,[]
94898072,10971,맞았습니다!!,32412,3620,10달 전,[]
94897945,10971,맞았습니다!!,32412,4012,10달 전,[]
94897939,10971,맞았습니다!!,32412,3964,10달 전,[]
94663836,10971,맞았습니다!!,32412,7244,11달 전,[]
94663760,10971,런타임 에러 (TypeError),,,11달 전,[]
94661526,10971,런타임 에러 (IndexError),,,11달 전,[]
94661034,10971,틀렸습니다,,,11달 전,[]
94660853,10971,틀렸습니다,,,11달 전,[]
94660442,10971,틀렸습니다,,,11달 전,[]
94660152,10971,시간 초과,,,11달 전,[]
94659911,10971,시간 초과,,,11달 전,[]
94659705,10971,시간 초과,,,11달 전,[]
94656838,6603,맞았습니다!!,32412,36,11달 전,[]
94656788,6603,출력 형식이 잘못되었습니다,,,11달 전,[]
94591371,15650,맞았습니다!!,32412,36,11달 전,[]
94591328,15650,틀렸습니다,,,11달 전,[]
94590832,15649,맞았습니다!!,32412,164,11달 전,[]
94587947,10973,맞았습니다!!,33432,40,11달 전,[]
94586161,10972,맞았습니다!!,33432,40,11달 전,[]
94585266,10972,틀렸습니다,,,11달 전,[]
94585170,10972,틀렸습니다,,,11달 전,[]
94585018,10972,틀렸습니다,,,11달 전,[]
94550484,1197,맞았습니다!!,52140,640,11달 전,[]
94550366,1922,맞았습니다!!,50452,192,11달 전,[]
94369301,2798,맞았습니다!!,2020,0,11달 전,['bruteforcing']
94369263,2798,맞았습니다!!,2020,0,11달 전,['bruteforcing']
94369237,2798,맞았습니다!!,32412,76,11달 전,['bruteforcing']
94369220,2798,틀렸습니다,,,11달 전,['bruteforcing']
94368769,1436,맞았습니다!!,32412,736,11달 전,['bruteforcing']
94368692,1436,맞았습니다!!,32412,3384,11달 전,['bruteforcing']
94367875,2231,맞았습니다!!,32412,36,11달 전,['bruteforcing']
94367871,2231,맞았습니다!!,32412,32,11달 전,['bruteforcing']
94367165,2231,맞았습니다!!,32412,1276,11달 전,['bruteforcing']
94364407,7568,맞았습니다!!,32412,36,11달 전,"['bruteforcing', 'implementation']"
94363987,7568,틀렸습니다,,,11달 전,"['bruteforcing', 'implementation']"
94363966,7568,틀렸습니다,,,11달 전,"['bruteforcing', 'implementation']"
94221766,3273,맞았습니다!!,42660,84,11달 전,[]
94212057,2003,맞았습니다!!,33432,40,11달 전,[]
94211984,2003,틀렸습니다,,,11달 전,[]
94211800,2003,틀렸습니다,,,11달 전,[]
94199764,2003,맞았습니다!!,33432,40,11달 전,[]
94197754,2003,시간 초과,,,11달 전,[]
94177807,1300,맞았습니다!!,32412,776,11달 전,[]
94140952,2343,맞았습니다!!,42168,604,11달 전,[]
94126724,2110,맞았습니다!!,41728,556,11달 전,[]
94122133,6236,맞았습니다!!,36264,572,11달 전,[]
94122116,6236,맞았습니다!!,36264,536,11달 전,[]
94115192,6236,틀렸습니다,,,11달 전,[]
94103447,1654,틀렸습니다,,,11달 전,"['binary_search', 'parametric_search']"
94103333,1654,맞았습니다!!,33432,60,11달 전,"['binary_search', 'parametric_search']"
94102989,1654,틀렸습니다,,,11달 전,"['binary_search', 'parametric_search']"
94100762,2805,맞았습니다!!,145580,2172,11달 전,"['binary_search', 'parametric_search']"
94099796,2805,맞았습니다!!,145580,2132,11달 전,"['binary_search', 'parametric_search']"
94099213,2805,맞았습니다!!,119456,488,11달 전,"['binary_search', 'parametric_search']"
94099194,2805,컴파일 에러,,,11달 전,"['binary_search', 'parametric_search']"
94098479,2805,시간 초과,,,11달 전,"['binary_search', 'parametric_search']"
94098420,2805,맞았습니다!!,119484,496,11달 전,"['binary_search', 'parametric_search']"
94098406,2805,컴파일 에러,,,11달 전,"['binary_search', 'parametric_search']"
94098343,2805,맞았습니다!!,145580,2148,11달 전,"['binary_search', 'parametric_search']"
94098145,2805,시간 초과,,,11달 전,"['binary_search', 'parametric_search']"
94098140,2805,컴파일 에러,,,11달 전,"['binary_search', 'parametric_search']"
94066531,11723,맞았습니다!!,1112,748,11달 전,"['bitmask', 'implementation']"
94066507,11723,맞았습니다!!,299556,992,11달 전,"['bitmask', 'implementation']"
94066505,11723,맞았습니다!!,299452,1104,11달 전,"['bitmask', 'implementation']"
94066466,11723,맞았습니다!!,32412,2864,11달 전,"['bitmask', 'implementation']"
94066456,11723,맞았습니다!!,32412,3468,11달 전,"['bitmask', 'implementation']"
94066449,11723,틀렸습니다,,,11달 전,"['bitmask', 'implementation']"
94065784,14425,맞았습니다!!,37444,84,11달 전,"['data_structures', 'hash_set', 'string', 'tree_set', 'set']"
94065549,1920,맞았습니다!!,52272,148,11달 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
94065495,1920,맞았습니다!!,47284,672,11달 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
94065465,1920,런타임 에러 (IndexOutOfBounds),,,11달 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
94065426,1920,맞았습니다!!,49800,544,11달 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
94064258,10816,맞았습니다!!,197640,924,11달 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
94063877,10816,맞았습니다!!,251932,876,11달 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
94022289,11866,맞았습니다!!,34908,56,11달 전,"['data_structures', 'implementation', 'queue']"
94021358,1707,맞았습니다!!,53980,1588,11달 전,[]
94010709,12851,맞았습니다!!,39860,620,11달 전,[]
94010633,12851,틀렸습니다,,,11달 전,[]
94007575,12851,틀렸습니다,,,11달 전,[]
94007560,12851,컴파일 에러,,,11달 전,[]
94007385,12851,틀렸습니다,,,11달 전,[]
94005634,1697,맞았습니다!!,37380,128,11달 전,[]
94005626,1697,컴파일 에러,,,11달 전,[]
94005592,1697,틀렸습니다,,,11달 전,[]
94005503,1697,틀렸습니다,,,11달 전,[]
93978083,2644,맞았습니다!!,34944,52,11달 전,[]
93978052,2644,런타임 에러 (AttributeError),,,11달 전,[]
93977907,1012,맞았습니다!!,34984,64,11달 전,[]
93930499,7569,맞았습니다!!,50104,2704,11달 전,[]
93930449,7569,틀렸습니다,,,11달 전,[]
93930403,7569,틀렸습니다,,,11달 전,[]
93929947,7576,맞았습니다!!,147776,1804,11달 전,[]
93929455,7576,맞았습니다!!,155664,2036,11달 전,[]
93929350,7576,런타임 에러 (NameError),,,11달 전,[]
93929303,7576,맞았습니다!!,155776,2200,11달 전,[]
93928931,7576,틀렸습니다,,,11달 전,[]
93910170,2667,맞았습니다!!,34984,56,11달 전,[]
93910052,2667,틀렸습니다,,,11달 전,[]
93877217,1253,맞았습니다!!,32412,1408,11달 전,[]
93877211,1253,맞았습니다!!,32412,1380,11달 전,[]
93877162,1253,맞았습니다!!,32412,1416,11달 전,[]
93877077,1253,런타임 에러 (TypeError),,,11달 전,[]
93877066,1253,출력 초과,,,11달 전,[]
93877063,1253,출력 초과,,,11달 전,[]
93862693,11866,맞았습니다!!,34900,56,11달 전,"['data_structures', 'implementation', 'queue']"
93862686,11866,맞았습니다!!,18064,216,11달 전,"['data_structures', 'implementation', 'queue']"
93861516,2606,맞았습니다!!,14352,104,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93861088,2606,맞았습니다!!,34924,56,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93857845,1260,맞았습니다!!,35700,316,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93853732,2178,맞았습니다!!,34968,76,11달 전,[]
93822491,2468,맞았습니다!!,36108,644,11달 전,[]
93822479,2468,맞았습니다!!,34984,664,11달 전,[]
93821685,4963,맞았습니다!!,34976,84,11달 전,[]
93821678,4963,맞았습니다!!,35644,92,11달 전,[]
93821660,4963,맞았습니다!!,34976,88,11달 전,[]
93821568,4963,틀렸습니다,,,11달 전,[]
93821540,4963,틀렸습니다,,,11달 전,[]
93821433,4963,런타임 에러 (IndexError),,,11달 전,[]
93820754,4963,맞았습니다!!,35644,88,11달 전,[]
93809085,2468,맞았습니다!!,36108,604,11달 전,[]
93777867,11724,맞았습니다!!,110940,916,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93777794,11724,런타임 에러 (RecursionError),,,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93777693,11724,맞았습니다!!,112716,1092,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93777577,11724,틀렸습니다,,,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93754608,11724,맞았습니다!!,110960,880,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93754392,11724,시간 초과,,,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93754301,11724,시간 초과,,,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93753951,11724,시간 초과,,,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93742859,1260,맞았습니다!!,35612,316,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93741221,1260,런타임 에러 (TypeError),,,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
93739313,1260,시간 초과,,,11달 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
86441618,6139,맞았습니다!!,1112,0,1년 전,"['implementation', 'math', 'simulation']"
86441332,6139,틀렸습니다,,,1년 전,"['implementation', 'math', 'simulation']"
86434108,31923,맞았습니다!!,1116,0,1년 전,"['bruteforcing', 'math']"
86434100,31923,컴파일 에러,,,1년 전,"['bruteforcing', 'math']"
86433719,31923,틀렸습니다,,,1년 전,"['bruteforcing', 'math']"
86433320,31923,틀렸습니다,,,1년 전,"['bruteforcing', 'math']"
86433304,31923,컴파일 에러,,,1년 전,"['bruteforcing', 'math']"
86432562,31923,틀렸습니다,,,1년 전,"['bruteforcing', 'math']"
86431243,31923,런타임 에러 (DivisionByZero),,,1년 전,"['bruteforcing', 'math']"
86426979,2909,맞았습니다!!,1112,0,1년 전,"['implementation', 'math']"
86426624,2909,틀렸습니다,,,1년 전,"['implementation', 'math']"
86426598,2909,틀렸습니다,,,1년 전,"['implementation', 'math']"
86426177,14924,맞았습니다!!,1112,0,1년 전,"['arithmetic', 'math']"
86426164,14924,컴파일 에러,,,1년 전,"['arithmetic', 'math']"
86425801,4107,맞았습니다!!,1244,4,1년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
86425778,4107,틀렸습니다,,,1년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
86342781,4107,런타임 에러 (AssertionFailed),,,1년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
86342719,4107,런타임 에러 (AssertionFailed),,,1년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
86342368,4107,런타임 에러 (AssertionFailed),,,1년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
86342352,4107,런타임 에러 (AssertionFailed),,,1년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
86342339,4107,컴파일 에러,,,1년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
86342084,4107,틀렸습니다,,,1년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
86342029,4107,런타임 에러 (AssertionFailed),,,1년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
86342009,4107,컴파일 에러,,,1년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
86341998,4107,컴파일 에러,,,1년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
86339212,17502,맞았습니다!!,1112,0,1년 전,"['implementation', 'string']"
86338821,10987,맞았습니다!!,1112,0,1년 전,"['implementation', 'string']"
86338518,10987,런타임 에러 (Segfault),,,1년 전,"['implementation', 'string']"
86338159,7287,맞았습니다!!,1112,0,1년 전,['implementation']
86337865,30802,맞았습니다!!,1112,0,1년 전,"['arithmetic', 'implementation', 'math']"
86337816,30802,컴파일 에러,,,1년 전,"['arithmetic', 'implementation', 'math']"
86337550,30802,틀렸습니다,,,1년 전,"['arithmetic', 'implementation', 'math']"
86337537,30802,컴파일 에러,,,1년 전,"['arithmetic', 'implementation', 'math']"
86337505,30802,컴파일 에러,,,1년 전,"['arithmetic', 'implementation', 'math']"
83846684,2606,런타임 에러 (ArrayIndexOutOfBounds),,,1년 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
83846305,2606,런타임 에러 (ArrayIndexOutOfBounds),,,1년 전,"['graphs', 'graph_traversal', 'bfs', 'dfs']"
83804324,2579,시간 초과,,,1년 전,['dp']
83799377,1463,맞았습니다!!,14264,108,1년 전,['dp']
83794541,1003,맞았습니다!!,14604,112,1년 전,['dp']
83794117,17219,맞았습니다!!,58472,552,1년 전,"['data_structures', 'hash_set', 'set']"
83504900,11399,맞았습니다!!,14896,128,1년 전,"['greedy', 'sorting']"
83502773,11399,런타임 에러 (ArrayIndexOutOfBounds),,,1년 전,"['greedy', 'sorting']"
83501470,11047,맞았습니다!!,14480,104,1년 전,['greedy']
83501186,11047,틀렸습니다,,,1년 전,['greedy']
83466573,11723,맞았습니다!!,299172,1076,1년 전,"['bitmask', 'implementation']"
78677157,4948,맞았습니다!!,16016,196,1년 전,"['math', 'number_theory', 'primality_test', 'sieve']"
78676055,4948,런타임 에러 (ArrayIndexOutOfBounds),,,1년 전,"['math', 'number_theory', 'primality_test', 'sieve']"
